timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 20:16:56,100.0,5934,61909,0
2026/06/09 20:17:01,100.0,5886,61909,0
2026/06/09 20:17:06,100.0,5856,61909,0
2026/06/09 20:17:10,100.0,5817,61909,0
2026/06/09 20:17:15,88.1,5803,61909,0
2026/06/09 20:17:19,86.8,5790,61909,0
2026/06/09 20:17:24,86.5,5788,61909,0
2026/06/09 20:17:28,86.7,5789,61909,0
2026/06/09 20:17:33,98.0,5804,61909,0
2026/06/09 20:17:37,100.0,5789,61909,0
2026/06/09 20:17:42,100.0,5800,61909,0
2026/06/09 20:17:46,100.0,5783,61909,0
2026/06/09 20:17:51,99.9,5786,61909,0
2026/06/09 20:17:55,100.0,5784,61909,0
2026/06/09 20:18:00,100.0,5786,61909,0
2026/06/09 20:18:04,100.0,5787,61909,0
2026/06/09 20:18:09,100.0,5783,61909,0
2026/06/09 20:18:13,96.3,5790,61909,0
2026/06/09 20:18:18,95.7,5788,61909,0
2026/06/09 20:18:22,75.3,5621,61909,0
2026/06/09 20:18:27,6.4,3591,61909,0
2026/06/09 20:18:31,13.2,5023,61909,0
2026/06/09 20:18:36,6.5,5770,61909,0
2026/06/09 20:18:41,8.7,6544,61909,0
2026/06/09 20:18:45,100.0,6475,61909,0
2026/06/09 20:18:50,100.0,6399,61909,0
2026/06/09 20:18:54,89.4,6311,61909,0
2026/06/09 20:18:59,86.9,6213,61909,0
2026/06/09 20:19:03,86.9,6099,61909,0
2026/06/09 20:19:08,100.0,6044,61909,0
2026/06/09 20:19:12,99.9,5969,61909,0
2026/06/09 20:19:17,100.0,5915,61909,0
2026/06/09 20:19:21,100.0,5867,61909,0
2026/06/09 20:19:26,100.0,5845,61909,0
2026/06/09 20:19:30,100.0,5819,61909,0
2026/06/09 20:19:35,100.0,5811,61909,0
2026/06/09 20:19:39,100.0,5810,61909,0
2026/06/09 20:19:44,100.0,5806,61909,0
2026/06/09 20:19:48,100.0,5809,61909,0
2026/06/09 20:19:53,99.1,5810,61909,0
2026/06/09 20:19:57,100.0,5813,61909,0
2026/06/09 20:20:02,100.0,5806,61909,0
2026/06/09 20:20:07,100.0,5809,61909,0
2026/06/09 20:20:11,100.0,5808,61909,0
2026/06/09 20:20:16,100.0,5808,61909,0
2026/06/09 20:20:20,100.0,5812,61909,0
2026/06/09 20:20:25,100.0,5812,61909,0
2026/06/09 20:20:29,100.0,5811,61909,0
2026/06/09 20:20:34,100.0,5818,61909,0
2026/06/09 20:20:38,6.3,5715,61909,0
2026/06/09 20:20:43,6.3,3602,61909,0
2026/06/09 20:20:47,14.0,4689,61909,0
2026/06/09 20:20:52,6.6,5629,61909,0
2026/06/09 20:20:56,10.7,6405,61909,0
2026/06/09 20:21:01,97.2,6383,61909,0
2026/06/09 20:21:05,86.6,6317,61909,0
2026/06/09 20:21:10,86.9,6261,61909,0
2026/06/09 20:21:14,86.7,6181,61909,0
2026/06/09 20:21:19,86.7,6086,61909,0
2026/06/09 20:21:23,100.0,6027,61909,0
2026/06/09 20:21:28,99.3,5982,61909,0
2026/06/09 20:21:32,100.0,5952,61909,0
2026/06/09 20:21:37,100.0,5907,61909,0
2026/06/09 20:21:42,86.9,5887,61909,0
2026/06/09 20:21:46,86.8,5848,61909,0
2026/06/09 20:21:51,100.0,5816,61909,0
2026/06/09 20:21:55,100.0,5804,61909,0
2026/06/09 20:22:00,100.0,5786,61909,0
2026/06/09 20:22:04,100.0,5794,61909,0
2026/06/09 20:22:09,100.0,5797,61909,0
2026/06/09 20:22:13,99.1,5793,61909,0
2026/06/09 20:22:18,100.0,5796,61909,0
2026/06/09 20:22:22,96.5,5798,61909,0
2026/06/09 20:22:27,86.7,5800,61909,0
2026/06/09 20:22:31,86.7,5797,61909,0
2026/06/09 20:22:36,96.7,5794,61909,0
2026/06/09 20:22:40,96.8,5792,61909,0
2026/06/09 20:22:45,100.0,5792,61909,0
2026/06/09 20:22:49,100.0,5779,61909,0
2026/06/09 20:22:54,6.3,3571,61909,0
2026/06/09 20:22:58,7.6,5728,61909,0
2026/06/09 20:23:03,6.6,6023,61909,0
2026/06/09 20:23:07,97.0,6564,61909,0
2026/06/09 20:23:12,96.4,6429,61909,0
2026/06/09 20:23:17,100.0,6313,61909,0
2026/06/09 20:23:21,77.3,6147,61909,0
2026/06/09 20:23:26,6.3,3979,61909,0
2026/06/09 20:23:30,6.5,6081,61909,0
2026/06/09 20:23:35,6.5,6515,61909,0
2026/06/09 20:23:39,83.4,6712,61909,0
2026/06/09 20:23:44,95.2,6541,61909,0
2026/06/09 20:23:48,99.9,6364,61909,0
2026/06/09 20:23:53,100.0,6249,61909,0
2026/06/09 20:23:57,100.0,6127,61909,0
2026/06/09 20:24:02,86.7,6056,61909,0
2026/06/09 20:24:06,86.7,6002,61909,0
2026/06/09 20:24:11,98.6,5951,61909,0
2026/06/09 20:24:15,99.0,5920,61909,0
2026/06/09 20:24:20,100.0,5883,61909,0
2026/06/09 20:24:24,92.2,5833,61909,0
2026/06/09 20:24:29,6.5,3647,61909,0
2026/06/09 20:24:33,10.0,5479,61909,0
2026/06/09 20:24:38,6.5,6057,61909,0
2026/06/09 20:24:42,100.0,6460,61909,0
2026/06/09 20:24:47,100.0,6322,61909,0
2026/06/09 20:24:52,100.0,6232,61909,0
2026/06/09 20:24:56,100.0,6131,61909,0
2026/06/09 20:25:01,100.0,6052,61909,0
2026/06/09 20:25:05,100.0,5987,61909,0
2026/06/09 20:25:10,100.0,5939,61909,0
2026/06/09 20:25:14,86.9,5905,61909,0
2026/06/09 20:25:19,6.5,5700,61909,0
2026/06/09 20:25:23,6.3,3645,61909,0
2026/06/09 20:25:28,11.3,4949,61909,0
2026/06/09 20:25:32,6.5,5889,61909,0
2026/06/09 20:25:37,13.0,6250,61909,0
2026/06/09 20:25:41,86.7,6230,61909,0
2026/06/09 20:25:46,86.8,6170,61909,0
2026/06/09 20:25:50,86.6,6146,61909,0
2026/06/09 20:25:55,100.0,6096,61909,0
2026/06/09 20:25:59,100.0,6029,61909,0
2026/06/09 20:26:04,100.0,5971,61909,0
2026/06/09 20:26:08,100.0,5934,61909,0
2026/06/09 20:26:13,100.0,5903,61909,0
2026/06/09 20:26:18,100.0,5895,61909,0
2026/06/09 20:26:22,100.0,5835,61909,0
2026/06/09 20:26:27,99.6,5813,61909,0
2026/06/09 20:26:31,6.9,3620,61909,0
2026/06/09 20:26:36,11.7,5265,61909,0
2026/06/09 20:26:40,6.3,5422,61909,0
2026/06/09 20:26:45,99.1,6046,61909,0
2026/06/09 20:26:49,100.0,6016,61909,0
2026/06/09 20:26:54,100.0,5985,61909,0
2026/06/09 20:26:58,100.0,5942,61909,0
2026/06/09 20:27:03,100.0,5886,61909,0
2026/06/09 20:27:07,100.0,5840,61909,0
2026/06/09 20:27:12,96.5,5832,61909,0
2026/06/09 20:27:16,86.9,5818,61909,0
2026/06/09 20:27:21,96.2,5809,61909,0
2026/06/09 20:27:25,86.9,5813,61909,0
2026/06/09 20:27:30,100.0,5813,61909,0
2026/06/09 20:27:34,98.3,5820,61909,0
2026/06/09 20:27:39,6.3,5010,61909,0
2026/06/09 20:27:43,13.7,3930,61909,0
2026/06/09 20:27:48,6.4,5722,61909,0
2026/06/09 20:27:52,6.6,6267,61909,0
2026/06/09 20:27:57,99.9,6424,61909,0
2026/06/09 20:28:02,100.0,6290,61909,0
2026/06/09 20:28:06,96.4,6159,61909,0
2026/06/09 20:28:11,96.8,6083,61909,0
2026/06/09 20:28:15,96.7,6007,61909,0
2026/06/09 20:28:20,99.4,5971,61909,0
2026/06/09 20:28:24,96.4,5924,61909,0
2026/06/09 20:28:29,98.5,5894,61909,0
2026/06/09 20:28:33,17.7,5884,61909,0
2026/06/09 20:28:38,6.5,3626,61909,0
2026/06/09 20:28:42,6.3,5665,61909,0
2026/06/09 20:28:47,6.5,6305,61909,0
2026/06/09 20:28:51,84.1,6726,61909,0
2026/06/09 20:28:56,96.7,6601,61909,0
2026/06/09 20:29:00,100.0,6488,61909,0
2026/06/09 20:29:05,100.0,6342,61909,0
2026/06/09 20:29:09,99.6,6242,61909,0
2026/06/09 20:29:14,87.0,6138,61909,0
2026/06/09 20:29:18,100.0,6073,61909,0
2026/06/09 20:29:23,98.0,5976,61909,0
2026/06/09 20:29:28,6.0,3743,61909,0
2026/06/09 20:29:32,16.6,4285,61909,0
2026/06/09 20:29:37,6.3,5249,61909,0
2026/06/09 20:29:41,6.3,6000,61909,0
2026/06/09 20:29:46,86.9,6025,61909,0
2026/06/09 20:29:50,95.3,5983,61909,0
2026/06/09 20:29:55,100.0,5950,61909,0
2026/06/09 20:29:59,100.0,5909,61909,0
2026/06/09 20:30:04,99.6,5872,61909,0
2026/06/09 20:30:08,100.0,5835,61909,0
2026/06/09 20:30:13,100.0,5835,61909,0
2026/06/09 20:30:17,97.0,5825,61909,0
2026/06/09 20:30:22,97.3,5825,61909,0
2026/06/09 20:30:26,99.4,5828,61909,0
2026/06/09 20:30:31,88.4,5832,61909,0
2026/06/09 20:30:35,78.1,5653,61909,0
2026/06/09 20:30:40,6.5,3631,61909,0
2026/06/09 20:30:44,13.8,4857,61909,0
2026/06/09 20:30:49,6.3,5857,61909,0
2026/06/09 20:30:53,6.7,6622,61909,0
2026/06/09 20:30:58,87.2,6850,61909,0
2026/06/09 20:31:02,100.0,6757,61909,0
2026/06/09 20:31:07,100.0,6628,61909,0
2026/06/09 20:31:12,100.0,6533,61909,0
2026/06/09 20:31:16,100.0,6390,61909,0
2026/06/09 20:31:21,100.0,6292,61909,0
2026/06/09 20:31:25,100.0,6159,61909,0
2026/06/09 20:31:30,100.0,6065,61909,0
2026/06/09 20:31:34,92.1,5973,61909,0
2026/06/09 20:31:39,99.9,5940,61909,0
2026/06/09 20:31:43,15.7,5698,61909,0
2026/06/09 20:31:48,6.4,3672,61909,0
2026/06/09 20:31:52,10.8,5087,61909,0
2026/06/09 20:31:57,6.4,5774,61909,0
2026/06/09 20:32:01,6.5,6252,61909,0
2026/06/09 20:32:06,96.8,6467,61909,0
2026/06/09 20:32:10,96.3,6370,61909,0
2026/06/09 20:32:15,96.8,6225,61909,0
2026/06/09 20:32:19,96.8,6148,61909,0
2026/06/09 20:32:24,100.0,6072,61909,0
2026/06/09 20:32:28,100.0,6013,61909,0
2026/06/09 20:32:33,90.8,5800,61909,0
2026/06/09 20:32:38,6.4,3768,61909,0
2026/06/09 20:32:42,14.6,4600,61909,0
2026/06/09 20:32:47,6.3,5393,61909,0
2026/06/09 20:32:51,11.0,5975,61909,0
2026/06/09 20:32:56,100.0,5956,61909,0
2026/06/09 20:33:00,97.2,5914,61909,0
2026/06/09 20:33:05,87.0,5917,61909,0
2026/06/09 20:33:09,86.5,5880,61909,0
2026/06/09 20:33:14,86.8,5860,61909,0
2026/06/09 20:33:18,87.0,5847,61909,0
2026/06/09 20:33:23,100.0,5840,61909,0
2026/06/09 20:33:27,86.5,5838,61909,0
2026/06/09 20:33:32,86.8,5844,61909,0
2026/06/09 20:33:36,100.0,5820,61909,0
2026/06/09 20:33:41,6.4,3657,61909,0
2026/06/09 20:33:45,6.3,5785,61909,0
2026/06/09 20:33:50,6.4,5915,61909,0
2026/06/09 20:33:54,100.0,6397,61909,0
2026/06/09 20:33:59,87.2,6330,61909,0
2026/06/09 20:34:03,87.1,6266,61909,0
2026/06/09 20:34:08,94.9,6190,61909,0
2026/06/09 20:34:13,100.0,6124,61909,0
2026/06/09 20:34:17,100.0,6067,61909,0
2026/06/09 20:34:22,100.0,6031,61909,0
2026/06/09 20:34:26,99.4,5989,61909,0
2026/06/09 20:34:31,100.0,5956,61909,0
2026/06/09 20:34:35,100.0,5918,61909,0
2026/06/09 20:34:40,99.4,5887,61909,0
2026/06/09 20:34:44,5.6,3676,61909,0
2026/06/09 20:34:49,13.3,4439,61909,0
2026/06/09 20:34:53,6.3,5858,61909,0
2026/06/09 20:34:58,6.6,6608,61909,0
2026/06/09 20:35:02,86.9,6520,61909,0
2026/06/09 20:35:07,86.8,6407,61909,0
2026/06/09 20:35:11,90.3,6331,61909,0
2026/06/09 20:35:16,100.0,6215,61909,0
2026/06/09 20:35:20,100.0,6133,61909,0
2026/06/09 20:35:25,96.9,6061,61909,0
2026/06/09 20:35:29,6.4,5492,61909,0
2026/06/09 20:35:34,8.1,3934,61909,0
2026/06/09 20:35:38,6.4,5833,61909,0
2026/06/09 20:35:43,6.3,6556,61909,0
2026/06/09 20:35:47,98.5,6684,61909,0
2026/06/09 20:35:52,96.8,6590,61909,0
2026/06/09 20:35:57,96.8,6492,61909,0
2026/06/09 20:36:01,96.7,6365,61909,0
2026/06/09 20:36:06,96.7,6259,61909,0
2026/06/09 20:36:10,99.8,6152,61909,0
2026/06/09 20:36:15,100.0,6080,61909,0
2026/06/09 20:36:19,86.9,5997,61909,0
2026/06/09 20:36:24,100.0,5952,61909,0
2026/06/09 20:36:28,100.0,5899,61909,0
2026/06/09 20:36:33,100.0,5877,61909,0
2026/06/09 20:36:37,96.6,5875,61909,0
2026/06/09 20:36:42,97.0,5870,61909,0
2026/06/09 20:36:46,6.5,5717,61909,0
2026/06/09 20:36:51,10.8,3836,61909,0
2026/06/09 20:36:55,6.6,5948,61909,0
2026/06/09 20:37:00,6.5,6789,61909,0
2026/06/09 20:37:04,100.0,6597,61909,0
2026/06/09 20:37:09,100.0,6414,61909,0
2026/06/09 20:37:13,100.0,6283,61909,0
2026/06/09 20:37:18,100.0,6139,61909,0
2026/06/09 20:37:23,100.0,6037,61909,0
2026/06/09 20:37:27,100.0,5948,61909,0
2026/06/09 20:37:32,95.4,5913,61909,0
2026/06/09 20:37:36,100.0,5861,61909,0
2026/06/09 20:37:41,6.3,3674,61909,0
2026/06/09 20:37:45,8.9,5764,61909,0
2026/06/09 20:37:50,6.5,6268,61909,0
2026/06/09 20:37:54,100.0,6821,61909,0
2026/06/09 20:37:59,100.0,6706,61909,0
2026/06/09 20:38:03,100.0,6564,61909,0
2026/06/09 20:38:08,100.0,6449,61909,0
2026/06/09 20:38:12,98.2,6298,61909,0
2026/06/09 20:38:17,6.2,4039,61909,0
2026/06/09 20:38:21,15.0,4639,61909,0
2026/06/09 20:38:26,6.5,6034,61909,0
2026/06/09 20:38:30,6.3,7025,61909,0
2026/06/09 20:38:35,96.5,6641,61909,0
2026/06/09 20:38:39,100.0,6518,61909,0
2026/06/09 20:38:44,100.0,6379,61909,0
2026/06/09 20:38:48,100.0,6334,61909,0
2026/06/09 20:38:53,6.3,4060,61909,0
2026/06/09 20:38:57,9.7,6055,61909,0
2026/06/09 20:39:02,6.5,6438,61909,0
2026/06/09 20:39:07,82.9,7195,61909,0
2026/06/09 20:39:11,100.0,7076,61909,0
2026/06/09 20:39:16,100.0,6911,61909,0
2026/06/09 20:39:20,96.7,6744,61909,0
2026/06/09 20:39:25,87.0,6597,61909,0
2026/06/09 20:39:29,6.6,6306,61909,0
2026/06/09 20:39:34,6.2,4194,61909,0
2026/06/09 20:39:38,14.5,5222,61909,0
2026/06/09 20:39:43,6.3,5676,61909,0
2026/06/09 20:39:47,6.3,6063,61909,0
2026/06/09 20:39:52,96.5,6055,61909,0
2026/06/09 20:39:56,96.7,5977,61909,0
2026/06/09 20:40:01,96.8,5923,61909,0
2026/06/09 20:40:05,96.7,5899,61909,0
2026/06/09 20:40:10,99.8,5878,61909,0
2026/06/09 20:40:14,98.8,5861,61909,0
2026/06/09 20:40:19,18.6,5925,61909,0
2026/06/09 20:40:23,6.5,3689,61909,0
2026/06/09 20:40:28,6.3,6013,61909,0
2026/06/09 20:40:32,6.3,6186,61909,0
2026/06/09 20:40:37,99.3,6649,61909,0
2026/06/09 20:40:42,100.0,6567,61909,0
2026/06/09 20:40:46,86.8,6442,61909,0
2026/06/09 20:40:51,86.9,6346,61909,0
2026/06/09 20:40:55,86.8,6238,61909,0
2026/06/09 20:41:00,86.8,6153,61909,0
2026/06/09 20:41:04,87.3,6071,61909,0
2026/06/09 20:41:09,72.0,5993,61909,0
2026/06/09 20:41:13,6.3,3763,61909,0
2026/06/09 20:41:18,6.5,6081,61909,0
2026/06/09 20:41:22,6.5,6424,61909,0
2026/06/09 20:41:27,100.0,6919,61909,0
2026/06/09 20:41:31,87.0,6743,61909,0
2026/06/09 20:41:36,87.0,6602,61909,0
2026/06/09 20:41:40,89.0,6484,61909,0
2026/06/09 20:41:45,100.0,6339,61909,0
2026/06/09 20:41:49,99.9,6257,61909,0
2026/06/09 20:41:54,100.0,6168,61909,0
2026/06/09 20:41:58,91.8,6096,61909,0
2026/06/09 20:42:03,6.3,3751,61909,0
2026/06/09 20:42:07,9.0,5741,61909,0
2026/06/09 20:42:12,6.5,5940,61909,0
2026/06/09 20:42:17,100.0,6304,61909,0
2026/06/09 20:42:21,100.0,6205,61909,0
2026/06/09 20:42:26,100.0,6120,61909,0
2026/06/09 20:42:30,95.6,6031,61909,0
2026/06/09 20:42:35,99.1,5967,61909,0
2026/06/09 20:42:39,5.2,3741,61909,0
2026/06/09 20:42:44,18.6,4288,61909,0
2026/06/09 20:42:48,6.6,5624,61909,0
2026/06/09 20:42:53,6.5,6347,61909,0
2026/06/09 20:42:57,100.0,6692,61909,0
2026/06/09 20:43:02,100.0,6651,61909,0
2026/06/09 20:43:06,14.5,6604,61909,0
2026/06/09 20:43:11,7.6,3992,61909,0
2026/06/09 20:43:15,6.6,5597,61909,0
2026/06/09 20:43:20,6.3,6166,61909,0
2026/06/09 20:43:24,100.0,6351,61909,0
2026/06/09 20:43:29,100.0,6244,61909,0
2026/06/09 20:43:33,96.6,6179,61909,0
2026/06/09 20:43:38,96.7,6096,61909,0
2026/06/09 20:43:42,96.8,6032,61909,0
2026/06/09 20:43:47,79.7,5969,61909,0
2026/06/09 20:43:52,6.3,3771,61909,0
2026/06/09 20:43:56,13.7,5492,61909,0
2026/06/09 20:44:01,6.6,5871,61909,0
2026/06/09 20:44:05,73.0,6601,61909,0
2026/06/09 20:44:10,100.0,6512,61909,0
2026/06/09 20:44:14,100.0,6410,61909,0
2026/06/09 20:44:19,100.0,6326,61909,0
2026/06/09 20:44:23,100.0,6206,61909,0
2026/06/09 20:44:28,97.0,6156,61909,0
2026/06/09 20:44:32,96.5,6104,61909,0
2026/06/09 20:44:37,99.4,6071,61909,0
2026/06/09 20:44:41,87.0,6016,61909,0
2026/06/09 20:44:46,58.8,5794,61909,0
2026/06/09 20:44:50,6.6,3770,61909,0
2026/06/09 20:44:55,11.8,4618,61909,0
2026/06/09 20:44:59,6.5,5934,61909,0
2026/06/09 20:45:04,6.2,7131,61909,0
2026/06/09 20:45:08,87.3,7068,61909,0
2026/06/09 20:45:13,86.9,6944,61909,0
2026/06/09 20:45:17,87.1,6836,61909,0
2026/06/09 20:45:22,100.0,6696,61909,0
2026/06/09 20:45:26,100.0,6580,61909,0
2026/06/09 20:45:31,100.0,6444,61909,0
2026/06/09 20:45:36,98.4,6353,61909,0
2026/06/09 20:45:40,88.6,6228,61909,0
2026/06/09 20:45:45,6.4,3989,61909,0
2026/06/09 20:45:49,9.4,6321,61909,0
2026/06/09 20:45:54,6.3,6466,61909,0
2026/06/09 20:45:58,6.3,6954,61909,0
2026/06/09 20:46:03,98.8,6905,61909,0
2026/06/09 20:46:07,96.3,6751,61909,0
2026/06/09 20:46:12,96.5,6626,61909,0
2026/06/09 20:46:16,100.0,6480,61909,0
2026/06/09 20:46:21,6.4,4211,61909,0
2026/06/09 20:46:25,8.3,5981,61909,0
2026/06/09 20:46:30,6.3,6161,61909,0
2026/06/09 20:46:34,42.9,6933,61909,0
2026/06/09 20:46:39,99.9,6818,61909,0
2026/06/09 20:46:43,100.0,6694,61909,0
2026/06/09 20:46:48,91.7,6575,61909,0
2026/06/09 20:46:52,6.5,4301,61909,0
2026/06/09 20:46:57,7.2,5811,61909,0
2026/06/09 20:47:01,6.5,6099,61909,0
2026/06/09 20:47:06,6.9,6510,61909,0
2026/06/09 20:47:11,99.3,6444,61909,0
2026/06/09 20:47:15,96.4,6321,61909,0
2026/06/09 20:47:20,96.4,6239,61909,0
2026/06/09 20:47:24,100.0,6147,61909,0
2026/06/09 20:47:29,97.3,6090,61909,0
2026/06/09 20:47:33,6.5,4327,61909,0
2026/06/09 20:47:38,12.8,3857,61909,0
2026/06/09 20:47:42,6.3,6065,61909,0
2026/06/09 20:47:47,6.5,7096,61909,0
2026/06/09 20:47:51,100.0,7141,61909,0
2026/06/09 20:47:56,96.7,6991,61909,0
2026/06/09 20:48:00,96.5,6782,61909,0
2026/06/09 20:48:05,96.5,6607,61909,0
2026/06/09 20:48:09,96.7,6421,61909,0
2026/06/09 20:48:14,100.0,6282,61909,0
2026/06/09 20:48:18,100.0,6203,61909,0
2026/06/09 20:48:23,86.9,6177,61909,0
2026/06/09 20:48:27,6.4,3929,61909,0
2026/06/09 20:48:32,6.5,5299,61909,0
2026/06/09 20:48:36,6.3,5688,61909,0
2026/06/09 20:48:41,84.3,6591,61909,0
2026/06/09 20:48:46,100.0,6552,61909,0
2026/06/09 20:48:50,95.4,6464,61909,0
2026/06/09 20:48:55,86.7,6371,61909,0
2026/06/09 20:48:59,86.8,6254,61909,0
2026/06/09 20:49:04,86.9,6182,61909,0
2026/06/09 20:49:08,100.0,6111,61909,0
2026/06/09 20:49:13,99.3,6074,61909,0
2026/06/09 20:49:17,6.3,6241,61909,0
2026/06/09 20:49:22,7.8,3816,61909,0
2026/06/09 20:49:26,6.3,5999,61909,0
2026/06/09 20:49:31,6.5,7070,61909,0
2026/06/09 20:49:35,96.7,7011,61909,0
2026/06/09 20:49:40,100.0,6869,61909,0
2026/06/09 20:49:44,100.0,6666,61909,0
2026/06/09 20:49:49,6.3,4376,61909,0
2026/06/09 20:49:53,6.3,5758,61909,0
2026/06/09 20:49:58,6.5,6049,61909,0
2026/06/09 20:50:02,100.0,6511,61909,0
2026/06/09 20:50:07,87.0,6389,61909,0
2026/06/09 20:50:11,86.9,6270,61909,0
2026/06/09 20:50:16,87.1,6154,61909,0
2026/06/09 20:50:21,86.8,6083,61909,0
2026/06/09 20:50:25,89.6,6029,61909,0
2026/06/09 20:50:30,100.0,5980,61909,0
2026/06/09 20:50:34,99.8,5963,61909,0
2026/06/09 20:50:39,86.9,5956,61909,0
2026/06/09 20:50:43,86.8,5949,61909,0
2026/06/09 20:50:48,100.0,5943,61909,0
2026/06/09 20:50:52,100.0,5947,61909,0
2026/06/09 20:50:57,6.5,5773,61909,0
2026/06/09 20:51:01,6.3,3761,61909,0
2026/06/09 20:51:06,10.3,5154,61909,0
2026/06/09 20:51:10,6.4,5734,61909,0
2026/06/09 20:51:15,6.3,6622,61909,0
2026/06/09 20:51:19,96.4,6840,61909,0
2026/06/09 20:51:24,96.4,6711,61909,0
2026/06/09 20:51:28,96.4,6615,61909,0
2026/06/09 20:51:33,100.0,6512,61909,0
2026/06/09 20:51:37,100.0,6435,61909,0
2026/06/09 20:51:42,96.5,6347,61909,0
2026/06/09 20:51:46,99.3,6277,61909,0
2026/06/09 20:51:51,100.0,6196,61909,0
2026/06/09 20:51:56,6.3,3977,61909,0
2026/06/09 20:52:00,6.5,5659,61909,0
2026/06/09 20:52:05,6.5,5972,61909,0
2026/06/09 20:52:09,100.0,6608,61909,0
2026/06/09 20:52:14,100.0,6598,61909,0
2026/06/09 20:52:18,100.0,6447,61909,0
2026/06/09 20:52:23,6.3,4127,61909,0
2026/06/09 20:52:27,8.1,5986,61909,0
2026/06/09 20:52:32,6.5,6192,61909,0
2026/06/09 20:52:36,99.1,6885,61909,0
2026/06/09 20:52:41,100.0,6737,61909,0
2026/06/09 20:52:45,100.0,6530,61909,0
2026/06/09 20:52:50,100.0,6385,61909,0
2026/06/09 20:52:54,100.0,6198,61909,0
2026/06/09 20:52:59,99.9,6072,61909,0
2026/06/09 20:53:03,96.5,6013,61909,0
2026/06/09 20:53:08,81.4,5800,61909,0
2026/06/09 20:53:12,6.4,3778,61909,0
2026/06/09 20:53:17,6.6,3750,61909,0
2026/06/09 20:53:21,6.5,3888,61909,0
2026/06/09 20:53:26,6.3,4045,61909,0
2026/06/09 20:53:30,6.5,4199,61909,0
2026/06/09 20:53:35,6.5,4323,61909,0
2026/06/09 20:53:40,6.3,4557,61909,0
2026/06/09 20:53:44,15.3,4135,61909,0
2026/06/09 20:53:49,6.3,5765,61909,0
2026/06/09 20:53:53,6.3,6877,61909,0
2026/06/09 20:53:58,100.0,6565,61909,0
2026/06/09 20:54:02,100.0,6478,61909,0
2026/06/09 20:54:07,100.0,6395,61909,0
2026/06/09 20:54:11,100.0,6277,61909,0
2026/06/09 20:54:16,100.0,6246,61909,0
2026/06/09 20:54:20,96.9,6195,61909,0
2026/06/09 20:54:25,100.0,6141,61909,0
2026/06/09 20:54:29,100.0,6087,61909,0
2026/06/09 20:54:34,100.0,6051,61909,0
2026/06/09 20:54:38,100.0,6012,61909,0
2026/06/09 20:54:43,100.0,6001,61909,0
2026/06/09 20:54:47,100.0,5975,61909,0
2026/06/09 20:54:52,100.0,5959,61909,0
2026/06/09 20:54:56,100.0,5953,61909,0
2026/06/09 20:55:01,100.0,5976,61909,0
2026/06/09 20:55:05,100.0,5960,61909,0
2026/06/09 20:55:10,100.0,5949,61909,0
2026/06/09 20:55:15,100.0,5944,61909,0
2026/06/09 20:55:19,100.0,5945,61909,0
2026/06/09 20:55:24,100.0,5964,61909,0
2026/06/09 20:55:28,100.0,5948,61909,0
2026/06/09 20:55:33,100.0,5941,61909,0
2026/06/09 20:55:37,100.0,5938,61909,0
2026/06/09 20:55:42,100.0,5938,61909,0
2026/06/09 20:55:46,93.5,5968,61909,0
2026/06/09 20:55:51,100.0,5951,61909,0
2026/06/09 20:55:55,100.0,5942,61909,0
2026/06/09 20:56:00,100.0,5937,61909,0
2026/06/09 20:56:04,100.0,5937,61909,0
2026/06/09 20:56:09,89.7,5959,61909,0
2026/06/09 20:56:13,100.0,5948,61909,0
2026/06/09 20:56:18,100.0,5939,61909,0
2026/06/09 20:56:22,100.0,5938,61909,0
2026/06/09 20:56:27,99.4,5939,61909,0
2026/06/09 20:56:31,93.2,5963,61909,0
2026/06/09 20:56:36,100.0,5950,61909,0
2026/06/09 20:56:40,100.0,5943,61909,0
2026/06/09 20:56:45,100.0,5942,61909,0
2026/06/09 20:56:50,100.0,5942,61909,0
2026/06/09 20:56:54,90.3,5964,61909,0
2026/06/09 20:56:59,100.0,5952,61909,0
2026/06/09 20:57:03,100.0,5944,61909,0
2026/06/09 20:57:08,100.0,5942,61909,0
2026/06/09 20:57:12,100.0,5943,61909,0
2026/06/09 20:57:17,93.0,5969,61909,0
2026/06/09 20:57:21,100.0,5954,61909,0
2026/06/09 20:57:26,100.0,5946,61909,0
2026/06/09 20:57:30,100.0,5943,61909,0
2026/06/09 20:57:35,100.0,5944,61909,0
2026/06/09 20:57:39,100.0,5972,61909,0
2026/06/09 20:57:44,100.0,5953,61909,0
2026/06/09 20:57:48,100.0,5946,61909,0
2026/06/09 20:57:53,100.0,5942,61909,0
2026/06/09 20:57:57,99.6,5942,61909,0
2026/06/09 20:58:02,100.0,5944,61909,0
2026/06/09 20:58:06,100.0,5963,61909,0
2026/06/09 20:58:11,100.0,5950,61909,0
2026/06/09 20:58:16,100.0,5944,61909,0
2026/06/09 20:58:20,100.0,5942,61909,0
2026/06/09 20:58:25,100.0,5943,61909,0
2026/06/09 20:58:29,100.0,5970,61909,0
2026/06/09 20:58:34,96.9,5956,61909,0
2026/06/09 20:58:38,100.0,5947,61909,0
2026/06/09 20:58:43,100.0,5944,61909,0
2026/06/09 20:58:47,100.0,5944,61909,0
2026/06/09 20:58:52,100.0,5944,61909,0
2026/06/09 20:58:56,93.3,5968,61909,0
